year,county,state,fips,rate
2013,Phillips County,AR,5107,0
2013,Pike County,AR,5109,0
2013,Poinsett County,AR,5111,0
2013,Polk County,AR,5113,0
2013,Pope County,AR,5115,0
2013,Prairie County,AR,5117,0
2013,Pulaski County,AR,5119,0
2013,Randolph County,AR,5121,0
2013,St. Francis County,AR,5123,0
2013,Saline County,AR,5125,0
2013,Scott County,AR,5127,0
2013,Searcy County,AR,5129,0
2013,Sebastian County,AR,5131,0
2013,Sevier County,AR,5133,0
2013,Sharp County,AR,5135,0
2013,Stone County,AR,5137,0
2013,Union County,AR,5139,0
2013,Van Buren County,AR,5141,0
2013,Washington County,AR,5143,0
2013,White County,AR,5145,0
2013,Woodruff County,AR,5147,0
2013,Yell County,AR,5149,0
2013,Alameda County,CA,6001,0
2013,Alpine County,CA,6003,0
2013,Amador County,CA,6005,1
2013,Butte County,CA,6007,0
2013,Calaveras County,CA,6009,0
2013,Colusa County,CA,6011,0
2013,Contra Costa County,CA,6013,4
2013,Del Norte County,CA,6015,0
2013,El Dorado County,CA,6017,2
2013,Fresno County,CA,6019,0
2013,Glenn County,CA,6021,0
2013,Humboldt County,CA,6023,4
2013,Imperial County,CA,6025,0
2013,Inyo County,CA,6027,0
2013,Kern County,CA,6029,0
2013,Kings County,CA,6031,1
2013,Lake County,CA,6033,0
2013,Lassen County,CA,6035,0
2013,Los Angeles County,CA,6037,20
2013,Madera County,CA,6039,0
2013,Marin County,CA,6041,6
2013,Mariposa County,CA,6043,1
2013,Mendocino County,CA,6045,1
2013,Merced County,CA,6047,0
2013,Modoc County,CA,6049,0
2013,Mono County,CA,6051,1
2013,Monterey County,CA,6053,1
2013,Napa County,CA,6055,1
2013,Nevada County,CA,6057,0
2013,Orange County,CA,6059,0
2013,Placer County,CA,6061,1
2013,Plumas County,CA,6063,0
2013,Riverside County,CA,6065,2
2013,Sacramento County,CA,6067,0
2013,San Benito County,CA,6069,0
2013,San Bernardino County,CA,6071,1
2013,San Diego County,CA,6073,6
2013,San Francisco County,CA,6075,9
2013,San Joaquin County,CA,6077,0
2013,San Luis Obispo County,CA,6079,3
2013,San Mateo County,CA,6081,8
2013,Santa Barbara County,CA,6083,7
2013,Santa Clara County,CA,6085,12
2013,Santa Cruz County,CA,6087,7
2013,Shasta County,CA,6089,0
2013,Sierra County,CA,6091,0
2013,Siskiyou County,CA,6093,1
2013,Solano County,CA,6095,0
2013,Sonoma County,CA,6097,7
2013,Stanislaus County,CA,6099,0
2013,Sutter County,CA,6101,0
2013,Tehama County,CA,6103,0
2013,Trinity County,CA,6105,1
2013,Tulare County,CA,6107,1
2013,Tuolumne County,CA,6109,0
2013,Ventura County,CA,6111,2
2013,Yolo County,CA,6113,1
2013,Yuba County,CA,6115,0
2013,Adams County,CO,8001,0
2013,Alamosa County,CO,8003,0
2013,Arapahoe County,CO,8005,0
2013,Archuleta County,CO,8007,0
2013,Baca County,CO,8009,0
2013,Bent County,CO,8011,0
2013,Boulder County,CO,8013,0
2013,Broomfield County,CO,8014,0
2013,Chaffee County,CO,8015,0
2013,Cheyenne County,CO,8017,0
2013,Clear Creek County,CO,8019,0
2013,Conejos County,CO,8021,0
2013,Costilla County,CO,8023,0
2013,Crowley County,CO,8025,0
2013,Custer County,CO,8027,0
2013,Delta County,CO,8029,0
2013,Denver County,CO,8031,0
2013,Dolores County,CO,8033,0
2013,Douglas County,CO,8035,0
2013,Eagle County,CO,8037,0
2013,Elbert County,CO,8039,0
2013,El Paso County,CO,8041,0
2013,Fremont County,CO,8043,0
2013,Garfield County,CO,8045,0
2013,Gilpin County,CO,8047,0
2013,Grand County,CO,8049,0
2013,Gunnison County,CO,8051,0
2013,Hinsdale County,CO,8053,0
2013,Huerfano County,CO,8055,0
2013,Jackson County,CO,8057,0
2013,Jefferson County,CO,8059,0
2013,Kiowa County,CO,8061,0
2013,Kit Carson County,CO,8063,0
2013,Lake County,CO,8065,0
2013,La Plata County,CO,8067,0
2013,Larimer County,CO,8069,0
2013,Las Animas County,CO,8071,0
2013,Lincoln County,CO,8073,0
2013,Logan County,CO,8075,0
2013,Mesa County,CO,8077,0
2013,Mineral County,CO,8079,0
2013,Moffat County,CO,8081,0
2013,Montezuma County,CO,8083,0
2013,Montrose County,CO,8085,0
2013,Morgan County,CO,8087,0
2013,Otero County,CO,8089,0
2013,Ouray County,CO,8091,0
2013,Park County,CO,8093,0
2013,Phillips County,CO,8095,0
2013,Pitkin County,CO,8097,0
2013,Prowers County,CO,8099,0
2013,Pueblo County,CO,8101,0
2013,Rio Blanco County,CO,8103,0
2013,Rio Grande County,CO,8105,0
2013,Routt County,CO,8107,0
2013,Saguache County,CO,8109,0
2013,San Juan County,CO,8111,0
2013,San Miguel County,CO,8113,0
2013,Sedgwick County,CO,8115,0
2013,Summit County,CO,8117,0
2013,Teller County,CO,8119,0
2013,Washington County,CO,8121,0
2013,Weld County,CO,8123,0
2013,Yuma County,CO,8125,0
2013,Fairfield County,CT,9001,443
2013,Hartford County,CT,9003,288
2013,Litchfield County,CT,9005,187
2013,Middlesex County,CT,9007,181
2013,New Haven County,CT,9009,388
2013,New London County,CT,9011,402
2013,Tolland County,CT,9013,255
2013,Windham County,CT,9015,184
2013,Kent County,DE,10001,78
2013,New Castle County,DE,10003,299
2013,Sussex County,DE,10005,103
2013,District Of Columbia,DC,11001,35
2013,Alachua County,FL,12001,0
2013,Baker County,FL,12003,0
2013,Bay County,FL,12005,4
2013,Bradford County,FL,12007,0
2013,Brevard County,FL,12009,7
2013,Broward County,FL,12011,1
2013,Calhoun County,FL,12013,0
2013,Charlotte County,FL,12015,0
2013,Citrus County,FL,12017,1
2013,Clay County,FL,12019,2
2013,Collier County,FL,12021,6
2013,Columbia County,FL,12023,0
2013,Desoto County,FL,12027,0
2013,Dixie County,FL,12029,0
2013,Duval County,FL,12031,1
2013,Escambia County,FL,12033,6
2013,Flagler County,FL,12035,1
2013,Franklin County,FL,12037,0
2013,Gadsden County,FL,12039,0
2013,Gilchrist County,FL,12041,0
2013,Glades County,FL,12043,0
2013,Gulf County,FL,12045,0
2013,Hamilton County,FL,12047,0
2013,Hardee County,FL,12049,0
2013,Hendry County,FL,12051,0
2013,Hernando County,FL,12053,0
2013,Highlands County,FL,12055,0
2013,Hillsborough County,FL,12057,11
2013,Holmes County,FL,12059,0
2013,Indian River County,FL,12061,3
2013,Jackson County,FL,12063,0
2013,Jefferson County,FL,12065,0
2013,Lafayette County,FL,12067,0
2013,Lake County,FL,12069,0
2013,Lee County,FL,12071,13
2013,Leon County,FL,12073,2
2013,Levy County,FL,12075,2
2013,Liberty County,FL,12077,0
2013,Madison County,FL,12079,0
2013,Manatee County,FL,12081,6
2013,Marion County,FL,12083,3
2013,Martin County,FL,12085,1
2013,Miami-Dade County,FL,12086,8
2013,Monroe County,FL,12087,2
2013,Nassau County,FL,12089,1
2013,Okaloosa County,FL,12091,1
2013,Okeechobee County,FL,12093,0
2013,Orange County,FL,12095,4
2013,Osceola County,FL,12097,3
2013,Palm Beach County,FL,12099,6
2013,Pasco County,FL,12101,2
2013,Pinellas County,FL,12103,7
2013,Polk County,FL,12105,1
2013,Putnam County,FL,12107,1
2013,St. Johns County,FL,12109,4
2013,St. Lucie County,FL,12111,4
2013,Santa Rosa County,FL,12113,2
2013,Sarasota County,FL,12115,11
2013,Seminole County,FL,12117,4
2013,Sumter County,FL,12119,3
2013,Suwannee County,FL,12121,0
2013,Taylor County,FL,12123,0
2013,Union County,FL,12125,0
2013,Volusia County,FL,12127,4
2013,Wakulla County,FL,12129,0
2013,Walton County,FL,12131,0
2013,Washington County,FL,12133,0
2013,Appling County,GA,13001,0
2013,Atkinson County,GA,13003,0
2013,Bacon County,GA,13005,0
2013,Baker County,GA,13007,0
2013,Baldwin County,GA,13009,0
2013,Banks County,GA,13011,0
2013,Barrow County,GA,13013,0
2013,Bartow County,GA,13015,0
2013,Ben Hill County,GA,13017,0
2013,Berrien County,GA,13019,0
2013,Bibb County,GA,13021,0
2013,Bleckley County,GA,13023,0
2013,Brantley County,GA,13025,0
2013,Brooks County,GA,13027,0
2013,Bryan County,GA,13029,0
2013,Bulloch County,GA,13031,0
2013,Burke County,GA,13033,0
2013,Butts County,GA,13035,0
2013,Calhoun County,GA,13037,0
2013,Camden County,GA,13039,0
2013,Candler County,GA,13043,0
2013,Carroll County,GA,13045,0
2013,Catoosa County,GA,13047,0
2013,Charlton County,GA,13049,0
2013,Chatham County,GA,13051,0
2013,Chattahoochee County,GA,13053,0
2013,Chattooga County,GA,13055,0
2013,Cherokee County,GA,13057,0
2013,Clarke County,GA,13059,0
2013,Clay County,GA,13061,0
2013,Clayton County,GA,13063,0
2013,Clinch County,GA,13065,0
2013,Cobb County,GA,13067,0
2013,Coffee County,GA,13069,0
2013,Colquitt County,GA,13071,0
2013,Columbia County,GA,13073,0
2013,Cook County,GA,13075,0
2013,Coweta County,GA,13077,0
2013,Crawford County,GA,13079,0
2013,Crisp County,GA,13081,0
2013,Dade County,GA,13083,0
2013,Dawson County,GA,13085,0
2013,Decatur County,GA,13087,1
2013,Dekalb County,GA,13089,0
2013,Dodge County,GA,13091,0
2013,Dooly County,GA,13093,0
2013,Dougherty County,GA,13095,0
2013,Douglas County,GA,13097,0
2013,Early County,GA,13099,0
2013,Echols County,GA,13101,0
2013,Effingham County,GA,13103,0
2013,Elbert County,GA,13105,0
2013,Emanuel County,GA,13107,0
2013,Evans County,GA,13109,0
2013,Fannin County,GA,13111,1
2013,Fayette County,GA,13113,0
2013,Floyd County,GA,13115,0
2013,Forsyth County,GA,13117,0
2013,Franklin County,GA,13119,0
2013,Fulton County,GA,13121,1
2013,Gilmer County,GA,13123,0
2013,Glascock County,GA,13125,0
2013,Glynn County,GA,13127,0
2013,Gordon County,GA,13129,0
2013,Grady County,GA,13131,0
2013,Greene County,GA,13133,0
2013,Gwinnett County,GA,13135,2
2013,Habersham County,GA,13137,0
2013,Hall County,GA,13139,0
2013,Hancock County,GA,13141,0
2013,Haralson County,GA,13143,0
2013,Harris County,GA,13145,0
2013,Hart County,GA,13147,0
2013,Heard County,GA,13149,0
2013,Henry County,GA,13151,1
2013,Houston County,GA,13153,0
2013,Irwin County,GA,13155,0
2013,Jackson County,GA,13157,0
2013,Jasper County,GA,13159,0
2013,Jeff Davis County,GA,13161,0
2013,Jefferson County,GA,13163,0
2013,Jenkins County,GA,13165,0
2013,Johnson County,GA,13167,0
2013,Jones County,GA,13169,0
2013,Lamar County,GA,13171,0
2013,Lanier County,GA,13173,0
2013,Laurens County,GA,13175,0
2013,Lee County,GA,13177,0
2013,Liberty County,GA,13179,0
2013,Lincoln County,GA,13181,0
2013,Long County,GA,13183,0
2013,Lowndes County,GA,13185,0
2013,Lumpkin County,GA,13187,0
2013,Mcduffie County,GA,13189,0
2013,Mcintosh County,GA,13191,0
2013,Macon County,GA,13193,0
2013,Madison County,GA,13195,0
2013,Marion County,GA,13197,0
2013,Meriwether County,GA,13199,0
2013,Miller County,GA,13201,0
2013,Mitchell County,GA,13205,0
2013,Monroe County,GA,13207,0
2013,Montgomery County,GA,13209,0
2013,Morgan County,GA,13211,0
2013,Murray County,GA,13213,0
2013,Muscogee County,GA,13215,0
2013,Newton County,GA,13217,0
2013,Oconee County,GA,13219,0
2013,Oglethorpe County,GA,13221,0
2013,Paulding County,GA,13223,0
2013,Peach County,GA,13225,0
2013,Pickens County,GA,13227,1
2013,Pierce County,GA,13229,0
2013,Pike County,GA,13231,0
2013,Polk County,GA,13233,0
2013,Pulaski County,GA,13235,0
2013,Putnam County,GA,13237,0
2013,Quitman County,GA,13239,0
2013,Rabun County,GA,13241,0
2013,Randolph County,GA,13243,0
2013,Richmond County,GA,13245,0
2013,Rockdale County,GA,13247,0
2013,Schley County,GA,13249,0
2013,Screven County,GA,13251,0
2013,Seminole County,GA,13253,0
2013,Spalding County,GA,13255,0
2013,Stephens County,GA,13257,0
2013,Stewart County,GA,13259,0
2013,Sumter County,GA,13261,0
2013,Talbot County,GA,13263,0
2013,Taliaferro County,GA,13265,0
2013,Tattnall County,GA,13267,0
2013,Taylor County,GA,13269,0
2013,Telfair County,GA,13271,0
2013,Terrell County,GA,13273,0
2013,Thomas County,GA,13275,0
2013,Tift County,GA,13277,0
2013,Toombs County,GA,13279,0
2013,Towns County,GA,13281,0
2013,Treutlen County,GA,13283,0
2013,Troup County,GA,13285,0
2013,Turner County,GA,13287,0
2013,Twiggs County,GA,13289,0
2013,Union County,GA,13291,0
2013,Upson County,GA,13293,1
2013,Walker County,GA,13295,0
2013,Walton County,GA,13297,0
2013,Ware County,GA,13299,0
2013,Warren County,GA,13301,0
2013,Washington County,GA,13303,0
2013,Wayne County,GA,13305,0
2013,Webster County,GA,13307,0
2013,Wheeler County,GA,13309,0
2013,White County,GA,13311,0
2013,Whitfield County,GA,13313,0
2013,Wilcox County,GA,13315,0
2013,Wilkes County,GA,13317,0
2013,Wilkinson County,GA,13319,0
2013,Worth County,GA,13321,0
2013,Hawaii County,HI,15001,0
2013,Honolulu County,HI,15003,0
2013,Kalawao County,HI,15005,0
2013,Kauai County,HI,15007,0
2013,Maui County,HI,15009,0
2013,Ada County,ID,16001,3
2013,Adams County,ID,16003,0
2013,Bannock County,ID,16005,0
2013,Bear Lake County,ID,16007,0
2013,Benewah County,ID,16009,0
2013,Bingham County,ID,16011,0
2013,Blaine County,ID,16013,2
2013,Boise County,ID,16015,1
2013,Bonner County,ID,16017,0
2013,Bonneville County,ID,16019,2
2013,Boundary County,ID,16021,1
2013,Butte County,ID,16023,0
2013,Camas County,ID,16025,0
2013,Canyon County,ID,16027,1
2013,Caribou County,ID,16029,0
2013,Cassia County,ID,16031,0
2013,Clark County,ID,16033,0
2013,Clearwater County,ID,16035,0
2013,Custer County,ID,16037,0
2013,Elmore County,ID,16039,0
2013,Franklin County,ID,16041,0
2013,Fremont County,ID,16043,0
2013,Gem County,ID,16045,0
2013,Gooding County,ID,16047,0
2013,Idaho County,ID,16049,1
2013,Jefferson County,ID,16051,2
2013,Jerome County,ID,16053,0
2013,Kootenai County,ID,16055,2
2013,Latah County,ID,16057,1
2013,Lemhi County,ID,16059,0
2013,Lewis County,ID,16061,0
2013,Lincoln County,ID,16063,0
2013,Madison County,ID,16065,1
2013,Minidoka County,ID,16067,0
2013,Nez Perce County,ID,16069,0
2013,Oneida County,ID,16071,0
2013,Owyhee County,ID,16073,0
2013,Payette County,ID,16075,0
2013,Power County,ID,16077,0
2013,Shoshone County,ID,16079,0
2013,Teton County,ID,16081,1
2013,Twin Falls County,ID,16083,1
2013,Valley County,ID,16085,0
2013,Washington County,ID,16087,0
2013,Adams County,IL,17001,0
2013,Alexander County,IL,17003,0
2013,Bond County,IL,17005,0
2013,Boone County,IL,17007,3
2013,Brown County,IL,17009,0
2013,Bureau County,IL,17011,2
2013,Calhoun County,IL,17013,0
2013,Carroll County,IL,17015,6
2013,Cass County,IL,17017,0
2013,Champaign County,IL,17019,5
2013,Christian County,IL,17021,0
2013,Clark County,IL,17023,1
2013,Clay County,IL,17025,1
2013,Clinton County,IL,17027,0
2013,Coles County,IL,17029,0
2013,Cook County,IL,17031,78
2013,Crawford County,IL,17033,0
2013,Cumberland County,IL,17035,0
2013,Dekalb County,IL,17037,1
2013,De Witt County,IL,17039,0
2013,Douglas County,IL,17041,0
2013,Dupage County,IL,17043,39
2013,Edgar County,IL,17045,2
2013,Edwards County,IL,17047,1
2013,Effingham County,IL,17049,0
2013,Fayette County,IL,17051,0
2013,Ford County,IL,17053,0
2013,Franklin County,IL,17055,0
2013,Fulton County,IL,17057,4
2013,Gallatin County,IL,17059,0
2013,Greene County,IL,17061,0
2013,Grundy County,IL,17063,1
2013,Hamilton County,IL,17065,1
2013,Hancock County,IL,17067,0
2013,Hardin County,IL,17069,1
2013,Henderson County,IL,17071,0
2013,Henry County,IL,17073,0
2013,Iroquois County,IL,17075,0
2013,Jackson County,IL,17077,3
2013,Jasper County,IL,17079,0
2013,Jefferson County,IL,17081,0
2013,Jersey County,IL,17083,0
2013,Jo Daviess County,IL,17085,14
2013,Johnson County,IL,17087,1
2013,Kane County,IL,17089,18
2013,Kankakee County,IL,17091,2
2013,Kendall County,IL,17093,2
2013,Knox County,IL,17095,5
2013,Lake County,IL,17097,36
2013,Lasalle County,IL,17099,6
2013,Lawrence County,IL,17101,0
2013,Lee County,IL,17103,1
2013,Livingston County,IL,17105,0
2013,Logan County,IL,17107,0
2013,Mcdonough County,IL,17109,0
2013,Mchenry County,IL,17111,36
2013,Mclean County,IL,17113,2
2013,Macon County,IL,17115,0
2013,Macoupin County,IL,17117,0
2013,Madison County,IL,17119,1
2013,Marion County,IL,17121,2
2013,Marshall County,IL,17123,1
2013,Mason County,IL,17125,0
2013,Massac County,IL,17127,0
2013,Menard County,IL,17129,0
2013,Mercer County,IL,17131,0
2013,Monroe County,IL,17133,0
2013,Montgomery County,IL,17135,0
2013,Morgan County,IL,17137,0
2013,Moultrie County,IL,17139,0
2013,Ogle County,IL,17141,3
2013,Peoria County,IL,17143,4
2013,Perry County,IL,17145,0
2013,Piatt County,IL,17147,0
2013,Pike County,IL,17149,1
2013,Pope County,IL,17151,0
2013,Pulaski County,IL,17153,0
2013,Putnam County,IL,17155,2
2013,Randolph County,IL,17157,0
2013,Richland County,IL,17159,0
2013,Rock Island County,IL,17161,5
2013,St. Clair County,IL,17163,2
2013,Saline County,IL,17165,1
2013,Sangamon County,IL,17167,0
2013,Schuyler County,IL,17169,0
2013,Scott County,IL,17171,0
2013,Shelby County,IL,17173,0
2013,Stark County,IL,17175,0
2013,Stephenson County,IL,17177,0
2013,Tazewell County,IL,17179,5
2013,Union County,IL,17181,0
2013,Vermilion County,IL,17183,7
2013,Wabash County,IL,17185,1
2013,Warren County,IL,17187,1
2013,Washington County,IL,17189,0
2013,Wayne County,IL,17191,0
2013,White County,IL,17193,0
2013,Whiteside County,IL,17195,8
2013,Will County,IL,17197,13
2013,Williamson County,IL,17199,1
2013,Winnebago County,IL,17201,7
2013,Woodford County,IL,17203,0
2013,Adams County,IN,18001,1
2013,Allen County,IN,18003,2
2013,Bartholomew County,IN,18005,1
2013,Benton County,IN,18007,0
2013,Blackford County,IN,18009,0
2013,Boone County,IN,18011,0
2013,Brown County,IN,18013,0
2013,Carroll County,IN,18015,0
2013,Cass County,IN,18017,1
2013,Clark County,IN,18019,2
2013,Clay County,IN,18021,0
2013,Clinton County,IN,18023,0
2013,Crawford County,IN,18025,0
2013,Daviess County,IN,18027,0
2013,Dearborn County,IN,18029,0
2013,Decatur County,IN,18031,0
2013,Dekalb County,IN,18033,0
2013,Delaware County,IN,18035,1
2013,Dubois County,IN,18037,0
2013,Elkhart County,IN,18039,0
2013,Fayette County,IN,18041,0
2013,Floyd County,IN,18043,0
2013,Fountain County,IN,18045,0
2013,Franklin County,IN,18047,0
2013,Fulton County,IN,18049,1
2013,Gibson County,IN,18051,1
2013,Grant County,IN,18053,0
2013,Greene County,IN,18055,1
2013,Hamilton County,IN,18057,0
2013,Hancock County,IN,18059,0
2013,Harrison County,IN,18061,0
2013,Hendricks County,IN,18063,1
2013,Henry County,IN,18065,0
2013,Howard County,IN,18067,0
2013,Huntington County,IN,18069,0
2013,Jackson County,IN,18071,0
2013,Jasper County,IN,18073,0
2013,Jay County,IN,18075,0
2013,Jefferson County,IN,18077,0
2013,Jennings County,IN,18079,0
2013,Johnson County,IN,18081,0
2013,Knox County,IN,18083,1
2013,Kosciusko County,IN,18085,3
2013,Lagrange County,IN,18087,0
2013,Lake County,IN,18089,5
2013,Laporte County,IN,18091,9
2013,Lawrence County,IN,18093,0
2013,Madison County,IN,18095,2
2013,Marion County,IN,18097,4
2013,Marshall County,IN,18099,4
2013,Martin County,IN,18101,0
2013,Miami County,IN,18103,0
2013,Monroe County,IN,18105,0
2013,Montgomery County,IN,18107,0
2013,Morgan County,IN,18109,0
2013,Newton County,IN,18111,0
2013,Noble County,IN,18113,0
2013,Ohio County,IN,18115,0
2013,Orange County,IN,18117,0
2013,Owen County,IN,18119,4
2013,Parke County,IN,18121,4
2013,Perry County,IN,18123,0
2013,Pike County,IN,18125,0
2013,Porter County,IN,18127,19
2013,Posey County,IN,18129,0
2013,Pulaski County,IN,18131,0
2013,Putnam County,IN,18133,0
2013,Randolph County,IN,18135,0
2013,Ripley County,IN,18137,0
2013,Rush County,IN,18139,0
2013,St. Joseph County,IN,18141,16
2013,Scott County,IN,18143,0
2013,Shelby County,IN,18145,0
2013,Spencer County,IN,18147,0
2013,Starke County,IN,18149,5
2013,Steuben County,IN,18151,0
2013,Sullivan County,IN,18153,0
2013,Switzerland County,IN,18155,0
2013,Tippecanoe County,IN,18157,1
2013,Tipton County,IN,18159,0
2013,Union County,IN,18161,0
2013,Vanderburgh County,IN,18163,0
2013,Vermillion County,IN,18165,0
2013,Vigo County,IN,18167,0
2013,Wabash County,IN,18169,0
2013,Warren County,IN,18171,0
2013,Warrick County,IN,18173,2
2013,Washington County,IN,18175,0
2013,Wayne County,IN,18177,0
2013,Wells County,IN,18179,0
2013,White County,IN,18181,0
2013,Whitley County,IN,18183,0
2013,Adair County,IA,19001,0
2013,Adams County,IA,19003,0
2013,Allamakee County,IA,19005,9
2013,Appanoose County,IA,19007,0
2013,Audubon County,IA,19009,0
2013,Benton County,IA,19011,4
2013,Black Hawk County,IA,19013,6
2013,Boone County,IA,19015,4
2013,Bremer County,IA,19017,3
2013,Buchanan County,IA,19019,3
2013,Buena Vista County,IA,19021,0
2013,Butler County,IA,19023,2
2013,Calhoun County,IA,19025,0
2013,Carroll County,IA,19027,0
2013,Cass County,IA,19029,1
2013,Cedar County,IA,19031,0
2013,Cerro Gordo County,IA,19033,1
2013,Cherokee County,IA,19035,0
2013,Chickasaw County,IA,19037,1
2013,Clarke County,IA,19039,0
2013,Clay County,IA,19041,0
2013,Clayton County,IA,19043,17
2013,Clinton County,IA,19045,2
2013,Crawford County,IA,19047,0
2013,Dallas County,IA,19049,1
2013,Davis County,IA,19051,1
2013,Decatur County,IA,19053,1
2013,Delaware County,IA,19055,7
2013,Des Moines County,IA,19057,5
2013,Dickinson County,IA,19059,0
2013,Dubuque County,IA,19061,29
2013,Emmet County,IA,19063,0
2013,Fayette County,IA,19065,1
2013,Floyd County,IA,19067,1
2013,Franklin County,IA,19069,0
2013,Fremont County,IA,19071,0
2013,Greene County,IA,19073,0
2013,Grundy County,IA,19075,0
2013,Guthrie County,IA,19077,0
2013,Hamilton County,IA,19079,1
2013,Hancock County,IA,19081,0
2013,Hardin County,IA,19083,3
2013,Harrison County,IA,19085,0
2013,Henry County,IA,19087,1
2013,Howard County,IA,19089,1
2013,Humboldt County,IA,19091,0
2013,Ida County,IA,19093,0
2013,Iowa County,IA,19095,5
2013,Jackson County,IA,19097,12
2013,Jasper County,IA,19099,1
2013,Jefferson County,IA,19101,0
2013,Johnson County,IA,19103,40
2013,Jones County,IA,19105,0
2013,Keokuk County,IA,19107,0
2013,Kossuth County,IA,19109,0
2013,Lee County,IA,19111,0
2013,Linn County,IA,19113,15
2013,Louisa County,IA,19115,0
2013,Lucas County,IA,19117,1
2013,Lyon County,IA,19119,0
2013,Madison County,IA,19121,1
2013,Mahaska County,IA,19123,1
2013,Marion County,IA,19125,4
2013,Marshall County,IA,19127,1
2013,Mills County,IA,19129,0
2013,Mitchell County,IA,19131,0
2013,Monona County,IA,19133,0
2013,Monroe County,IA,19135,1
2013,Montgomery County,IA,19137,0
2013,Muscatine County,IA,19139,8
2013,O'Brien County,IA,19141,0
2013,Osceola County,IA,19143,0
2013,Page County,IA,19145,0
2013,Palo Alto County,IA,19147,0
2013,Plymouth County,IA,19149,0
2013,Pocahontas County,IA,19151,0
2013,Polk County,IA,19153,8
2013,Pottawattamie County,IA,19155,1
2013,Poweshiek County,IA,19157,2
2013,Ringgold County,IA,19159,0
2013,Sac County,IA,19161,0
2013,Scott County,IA,19163,12
2013,Shelby County,IA,19165,0
2013,Sioux County,IA,19167,0
2013,Story County,IA,19169,3
2013,Tama County,IA,19171,0
2013,Taylor County,IA,19173,0
2013,Union County,IA,19175,0
2013,Van Buren County,IA,19177,0
2013,Wapello County,IA,19179,2
2013,Warren County,IA,19181,0
2013,Washington County,IA,19183,3
2013,Wayne County,IA,19185,0
2013,Webster County,IA,19187,3
2013,Winnebago County,IA,19189,1
2013,Winneshiek County,IA,19191,13
2013,Woodbury County,IA,19193,3
2013,Worth County,IA,19195,0
2013,Wright County,IA,19197,1
2013,Allen County,KS,20001,0
2013,Anderson County,KS,20003,0
2013,Atchison County,KS,20005,0
2013,Barber County,KS,20007,0
2013,Barton County,KS,20009,0
2013,Bourbon County,KS,20011,0
2013,Brown County,KS,20013,0
2013,Butler County,KS,20015,0
2013,Chase County,KS,20017,0
2013,Chautauqua County,KS,20019,0
2013,Cherokee County,KS,20021,0
2013,Cheyenne County,KS,20023,0
2013,Clark County,KS,20025,0
2013,Clay County,KS,20027,0
2013,Cloud County,KS,20029,1
2013,Coffey County,KS,20031,1
2013,Comanche County,KS,20033,0
2013,Cowley County,KS,20035,0
2013,Crawford County,KS,20037,1
2013,Decatur County,KS,20039,0
2013,Dickinson County,KS,20041,0
2013,Doniphan County,KS,20043,0
2013,Douglas County,KS,20045,6
2013,Edwards County,KS,20047,0
2013,Elk County,KS,20049,0
2013,Ellis County,KS,20051,0
2013,Ellsworth County,KS,20053,0
2013,Finney County,KS,20055,0
2013,Ford County,KS,20057,0
2013,Franklin County,KS,20059,1
2013,Geary County,KS,20061,0
2013,Gove County,KS,20063,0
2013,Graham County,KS,20065,0
2013,Grant County,KS,20067,0
2013,Gray County,KS,20069,0
2013,Greeley County,KS,20071,0
2013,Greenwood County,KS,20073,0
2013,Hamilton County,KS,20075,0
2013,Harper County,KS,20077,0
2013,Harvey County,KS,20079,0
2013,Haskell County,KS,20081,0
2013,Hodgeman County,KS,20083,0
2013,Jackson County,KS,20085,0
2013,Jefferson County,KS,20087,0
2013,Jewell County,KS,20089,0
2013,Johnson County,KS,20091,7
2013,Kearny County,KS,20093,0
2013,Kingman County,KS,20095,0
2013,Kiowa County,KS,20097,0
2013,Labette County,KS,20099,2
2013,Lane County,KS,20101,0
2013,Leavenworth County,KS,20103,0
2013,Lincoln County,KS,20105,0
2013,Linn County,KS,20107,0
2013,Logan County,KS,20109,0
2013,Lyon County,KS,20111,1
2013,Mcpherson County,KS,20113,0
2013,Marion County,KS,20115,1
2013,Marshall County,KS,20117,0
2013,Meade County,KS,20119,0
2013,Miami County,KS,20121,0
2013,Mitchell County,KS,20123,0
2013,Montgomery County,KS,20125,1
2013,Morris County,KS,20127,1
2013,Morton County,KS,20129,0
2013,Nemaha County,KS,20131,0
2013,Neosho County,KS,20133,0
2013,Ness County,KS,20135,0
2013,Norton County,KS,20137,0
2013,Osage County,KS,20139,0
2013,Osborne County,KS,20141,0
2013,Ottawa County,KS,20143,0
2013,Pawnee County,KS,20145,0
2013,Phillips County,KS,20147,0
2013,Pottawatomie County,KS,20149,0
2013,Pratt County,KS,20151,0
2013,Rawlins County,KS,20153,0
2013,Reno County,KS,20155,1
2013,Republic County,KS,20157,0
2013,Rice County,KS,20159,0
2013,Riley County,KS,20161,1
2013,Rooks County,KS,20163,0
2013,Rush County,KS,20165,0
2013,Russell County,KS,20167,0
2013,Saline County,KS,20169,1
2013,Scott County,KS,20171,0
2013,Sedgwick County,KS,20173,5
2013,Seward County,KS,20175,0
2013,Shawnee County,KS,20177,1
2013,Sheridan County,KS,20179,0
2013,Sherman County,KS,20181,0
2013,Smith County,KS,20183,0
2013,Stafford County,KS,20185,0
2013,Stanton County,KS,20187,0
2013,Stevens County,KS,20189,0
2013,Sumner County,KS,20191,0
2013,Thomas County,KS,20193,0
